lat,lng,hour,day_of_week,is_weekend,traffic_level
5.319583308413427,-3.9667608958298093,10,1,0,0
5.314080294889267,-3.9508375657038775,11,2,0,1
5.3622413641566,-4.033638379586172,3,1,0,0
5.378132185574731,-3.980822236085802,15,5,1,1
5.3578298399420365,-3.9825706426299976,19,4,0,1
5.314696270958821,-3.952004455264172,17,5,1,1
5.3811123769933475,-3.95143992660472,3,2,0,0
5.363595470716373,-3.9813321388275873,21,0,0,1
5.3388165706127,-4.02563852080178,5,2,0,0
5.367413029553607,-3.9701444161869404,20,4,0,0
5.325990497924283,-4.039297086578896,14,4,0,0
5.334519220849421,-3.9719300695828372,0,1,0,0
5.391748584313199,-3.9589803875855303,2,1,0,0
5.329050450567142,-4.011716660523156,4,5,1,0
5.346998826815794,-3.986936470501692,21,3,0,0
5.389014113739602,-4.006985726790317,16,2,0,0
5.370772135026753,-4.006223494501187,13,5,1,0
5.30622032261647,-4.018962911089188,8,3,0,0
5.314730304427897,-3.973787037954968,2,5,1,0
5.300784159077192,-3.95638234358335,12,4,0,1
5.3630921790229165,-3.955924914076554,2,1,0,0
5.344767342541042,-4.032521871512507,10,1,0,1
5.313427485090227,-3.9625256350343436,1,5,1,0
5.395793412105677,-3.976256855857288,23,1,0,0
5.352965972394562,-4.024716259930971,14,0,0,1
5.324189329411289,-4.043271538707849,12,5,1,0
5.350060357115471,-4.023200273311562,18,4,0,2
5.3679620332735105,-3.9587791763218476,21,6,1,2
5.307623921797356,-3.9866821325104227,15,5,1,0
5.3274703815047895,-3.977894533910213,17,5,1,1
5.3806965490884,-4.0242847648890905,6,1,0,0
5.345966487040267,-3.978061184442518,12,4,0,1
5.3546577142032294,-4.047187849372207,3,5,1,0
5.343281600220947,-4.012467865422699,8,1,0,1
5.304389994264301,-3.987324665145767,9,2,0,1
5.3165749779820155,-4.035390343445868,8,4,0,2
5.344554163874189,-3.967699642555307,6,3,0,0
5.320918546540793,-4.026496870118808,14,0,0,2
5.304997902865968,-3.9847718887181554,7,3,0,1
5.384364966405182,-4.009480285742467,18,6,1,0
5.398119252916412,-3.990395640452235,10,4,0,0
5.379314287399674,-4.039254944737109,4,5,1,0
5.385378492170467,-4.048308720007839,1,1,0,0
5.324197713031705,-3.95904355726197,9,6,1,0
5.39606269755132,-4.023036999123281,15,4,0,0
5.319692570445342,-3.9680322997219544,22,0,0,0
5.395142981036184,-3.95006496995278,12,4,0,0
5.399481929396596,-4.028856874200109,7,6,1,1
5.371172280574605,-4.023482925881664,8,1,0,2
5.398114373179182,-3.9837140212365334,10,3,0,0
5.35695397795671,-3.953455136539938,10,2,0,1
5.325954178317609,-3.9584185651809256,22,3,0,1
5.343699588566563,-3.9997124479934416,15,1,0,1
5.359356093537879,-3.9704889717473275,9,6,1,0
5.307308156202701,-4.03642541469001,23,1,0,0
5.362234326461725,-3.952256181579599,11,0,0,1
5.39811778367623,-3.9535646765964017,5,4,0,0
5.319010764978373,-4.033627104212083,11,4,0,2
5.379259511628838,-4.02005768751969,9,3,0,2
5.390789879377962,-4.039984500249323,17,6,1,2
5.394370159282023,-4.022828240110182,17,2,0,1
5.3960135604405455,-3.9684044210584792,3,2,0,0
5.352145963872148,-4.012168439283474,8,0,0,1
5.397730790799151,-4.041160303285324,6,1,0,1
5.375731020713444,-4.015777447522109,17,0,0,1
5.316167143623696,-3.9518616665758723,7,4,0,1
5.347690010646797,-3.9870316404740795,10,5,1,0
5.371833117537201,-4.008383905359384,6,5,1,0
5.324734031581908,-4.033346148650273,8,5,1,1
5.364061518354889,-3.9513823202716307,7,1,0,1
5.366660047904662,-3.967915099073687,2,0,0,0
5.316269974380856,-4.021852269754908,16,6,1,1
5.356508531245276,-4.042993130427881,1,3,0,0
5.377162691097861,-4.044337444262244,14,4,0,1
5.349889566453594,-4.037962185049446,13,5,1,1
5.30121031167761,-3.9919231416385577,17,6,1,1
5.3009038469079295,-3.957123657879451,15,2,0,0
5.335702934397001,-4.000325657199402,19,0,0,1
5.3926194068431785,-3.9657054517543804,21,4,0,1
5.322867677960361,-4.005411338014019,3,4,0,0
5.363436368887169,-3.9791416454232174,19,2,0,2
5.322207587069332,-3.97681272627135,5,2,0,0
5.332166998965955,-4.032603629409666,5,2,0,0
5.384804208960149,-4.013878394102419,10,5,1,0
5.372886144226995,-3.986269784346198,16,5,1,2
5.309539927731321,-4.042930339181563,23,0,0,0
5.342870202098643,-4.013845981223704,2,2,0,1
5.302916976364526,-3.9965200533718805,12,3,0,0
5.348089014660301,-3.9503775506955363,21,4,0,1
5.366243401170107,-4.002546643737756,2,2,0,0
5.311850262359815,-3.9683943242885675,15,4,0,1
5.328888493890917,-4.006793271493338,14,1,0,1
5.339783662550215,-3.9703609277380294,10,6,1,1
5.391953102465605,-3.9904585198379894,17,1,0,1
5.399325501542297,-3.9613404558497605,14,2,0,0
5.304491129899562,-4.008905744764989,4,4,0,0
5.37610079234954,-3.9895695580178523,15,6,1,2
5.337172406640234,-3.986998131938117,15,1,0,1
5.339245818622948,-4.008261705819953,16,2,0,2
5.375426497334702,-4.035568795631252,8,4,0,1
5.391842643214541,-4.040644059308766,22,2,0,2
5.395092859450255,-4.048332844940036,2,5,1,0
5.357712258603832,-3.9626465735754786,19,4,0,2
5.3357121159300505,-4.026352508776131,12,1,0,2
5.378754908585878,-4.028849325071823,21,2,0,0
5.32510013832623,-3.9763964599573933,2,1,0,0
5.3564074028833515,-4.017998388691261,6,2,0,0
5.3358578461524875,-3.9993955307588163,5,0,0,0
5.365663107370787,-4.033748893470254,8,1,0,1
5.324039891289351,-3.954025427853803,11,1,0,0
5.319159294573483,-3.9648418599982764,14,3,0,1
5.391823908667544,-3.9636210377034997,20,6,1,0
5.3101803682949535,-4.0093226251428,19,5,1,0
5.350595790773493,-3.973763878629283,2,1,0,0
5.322085278296301,-4.035612384461022,9,4,0,1
5.303892996332567,-4.049138099740822,0,6,1,0
5.303601881829143,-4.048002706742197,18,2,0,2
5.3175221772105825,-3.991339826259544,18,0,0,0
5.3866770354506,-4.004460509475206,22,4,0,1
5.328247874397703,-3.998198465109148,22,6,1,1
5.39504591705753,-4.049253685958278,12,4,0,1
5.3581622292989195,-4.007731338034257,11,4,0,1
5.343661418976876,-3.978193183879914,0,4,0,0
5.358008883466946,-4.0057306298032564,18,6,1,0
5.351669838522627,-3.9767780793687777,23,0,0,0
5.3758776253757325,-4.026698103560316,15,3,0,0
5.328249606597285,-3.9686857995518277,22,5,1,1
5.33530503916003,-3.9911568759546547,22,1,0,0
5.389409430253325,-4.02892369005701,14,6,1,0
5.394645651315041,-4.026327952414617,15,4,0,0
5.389255822748647,-3.9871969535430463,10,1,0,1
5.341944799395732,-3.967006040678756,23,6,1,0
5.378036550300688,-4.0084372217970845,5,1,0,0
5.34763357333011,-4.024169957087241,10,4,0,0
5.34975398521461,-3.96329883930894,2,3,0,0
5.320468010905729,-3.9830731708249165,14,6,1,0
5.359113030325852,-4.005191451271692,0,1,0,0
5.318613589775334,-4.00120998047207,6,2,0,0
5.3331564699067195,-4.02957435320636,0,1,0,0
5.385503020161994,-3.987319736993516,16,5,1,1
5.320707580921085,-4.014125748945711,8,4,0,2
5.307115828517343,-3.950435482332565,22,0,0,1
5.306900759261281,-4.001981648473811,12,1,0,0
5.394078452050311,-4.001411439381038,10,3,0,0
5.350692043796183,-3.993414821258933,19,2,0,0
5.340941207181702,-3.9583243996881254,5,2,0,0
5.381087858100792,-3.9699181900140252,0,0,0,0
5.3835825927910514,-4.004886993020216,6,5,1,1
5.333219103311561,-3.9781300734027205,11,0,0,1
5.3693618057473795,-3.991376450121924,21,5,1,1
5.377112281585189,-4.000763295129875,19,1,0,2
5.3654650686865955,-4.0307684227215645,22,4,0,1
5.3151595074800095,-4.003606373654511,18,3,0,2
5.387588308351706,-4.025418141297743,16,2,0,1
5.353909455273601,-3.9585157850148347,3,0,0,0
5.3282472426370004,-4.016459318650365,2,3,0,0
5.342522818543769,-3.9547735985466628,0,5,1,0
5.303757109039891,-3.996694470990529,17,4,0,0
5.312786680122242,-3.986845562132384,20,2,0,0
5.376554675051587,-3.9957059555510672,14,2,0,2
5.300001163475536,-4.03706193830333,7,5,1,0
5.34165658284823,-4.012417878099206,0,4,0,0
5.352251018108559,-4.040085388772238,19,2,0,1
5.3054634420000975,-3.9877045955816617,13,4,0,0
5.397307816297234,-4.005312580479956,3,2,0,0
5.322612533124967,-3.9722015028429065,4,1,0,0
5.330419871963628,-4.027952951900063,22,5,1,0
5.330394251225503,-4.033543394157066,12,4,0,1
5.323041666211735,-4.009366776903623,23,3,0,0
5.300147382208631,-3.957341461678162,14,1,0,1
5.3729344794088,-3.978957818498759,5,6,1,0
5.396684549979929,-4.008107637520708,0,3,0,0
5.322429348328504,-3.998272783024569,22,5,1,1
5.366304719180342,-4.04157869888229,18,2,0,2
5.374189632695872,-3.951542410362389,12,6,1,0
5.384842537909052,-3.9833592695305082,5,3,0,0
5.342262919701361,-4.021459593153658,14,1,0,1
5.330293090564043,-3.9914191605784755,15,6,1,0
5.332529513402303,-4.0390517633931005,23,6,1,0
5.371262133309852,-3.953416333119242,22,4,0,0
5.381677946650564,-4.032521501211663,15,0,0,0
5.31816139677566,-3.9851969681944786,9,3,0,2
5.337094100815777,-4.025454553746107,21,0,0,1
5.390194019674915,-3.9782438617351463,8,5,1,0
5.380669351969474,-3.972317863275972,8,3,0,0
5.398485840276248,-3.9826580271088567,16,3,0,0
5.375424825968208,-3.988550053974481,16,4,0,2
5.3393195201027925,-3.9607530906047987,16,2,0,1
5.359063783399464,-4.042137328901024,23,1,0,0
5.366101425424732,-4.01690852342198,11,1,0,2
5.307845581631712,-4.025171252036915,12,1,0,1
5.354449695910387,-3.951198603793458,11,5,1,0
5.370932082847261,-4.011061022033313,13,6,1,0
5.316732130400106,-3.9767387300759602,9,2,0,2
5.378063171742556,-3.9815274836118997,22,0,0,1
5.358377278051411,-4.028791876252262,18,1,0,1
5.395222178569759,-4.026100231978845,1,0,0,0
5.304242229820689,-4.021871543644696,3,2,0,1
5.326532613755547,-4.0088872721740625,18,5,1,1
5.360155387929982,-4.026567493434947,6,2,0,0
5.329655991220593,-4.048034851725315,14,4,0,0
5.371442416407125,-3.9620606943192804,14,6,1,0
5.375900528252194,-3.953439016861912,23,1,0,0
5.310251596406648,-4.015842961296843,5,5,1,0
5.351385446420677,-4.016149312057452,2,4,0,0
5.350889055559105,-4.049290818722563,5,1,0,0
5.336928077021554,-3.9819749311669628,15,2,0,1
5.393292486256968,-3.967456010425137,1,2,0,0
5.382750631987323,-4.035339169964,6,3,0,0
5.369720938190964,-4.0340333650632845,10,3,0,0
5.3714326635735,-3.9709916750028564,6,2,0,0
5.346171614381312,-3.9883709251645856,3,2,0,0
5.392099452109658,-4.0455139442372285,23,0,0,0
5.369459542725329,-3.987745300953772,19,6,1,1
5.372898106165582,-4.019108227715623,6,0,0,0
5.3861690903787345,-4.013127484452915,3,6,1,0
5.327407158934219,-3.973026858170312,11,4,0,0
5.380707090386671,-3.968906480732739,4,3,0,0
5.319524060295649,-4.009964337316017,22,3,0,1
5.334534195224489,-3.9552847063993646,18,2,0,2
5.333561045426984,-4.009353728204792,4,2,0,0
5.397852546838914,-3.972816396476989,18,4,0,1
5.385653722374793,-4.001612273543574,20,5,1,1
5.370116986159026,-3.9602467673477917,2,5,1,0
5.372705676161539,-3.9592238756349825,10,5,1,2
5.356207279440257,-4.041258319212892,6,3,0,0
5.394709066710853,-3.9563506668689774,16,0,0,1
5.349625875288236,-3.9674465158479584,8,5,1,0
5.33805177098699,-3.9708689285687333,20,1,0,0
5.3163035336931594,-4.029908866031447,8,4,0,0
5.378620565226106,-3.9694880791245337,9,5,1,0
5.373444393207559,-3.9649867265314964,12,1,0,0
5.338435503852414,-4.021084966554585,14,5,1,2
5.302519341395922,-3.954773992163768,21,0,0,0
5.383899732771801,-4.045013985360083,4,0,0,0
5.301141798345407,-4.035009074675286,2,5,1,0
5.3703699779629055,-3.9962418861948485,7,1,0,1
5.397025710972606,-3.992420752887769,19,4,0,2
5.34376613281482,-3.9854849916699098,9,1,0,2
5.323497340499595,-4.0483030870684535,12,4,0,0
5.370487101004338,-3.953963322537787,2,5,1,0
5.381712814201559,-4.045541190726586,21,4,0,1
5.354643031607785,-4.03569380472766,7,2,0,1
5.396703527525615,-4.048598548247394,8,3,0,1
5.305166872165796,-3.9933141566705905,21,6,1,1
5.350479559830453,-3.956773311607903,20,3,0,0
5.371845394732255,-3.9834052833919538,11,0,0,1
5.386264047114918,-3.9677342531519573,10,2,0,2
5.317925561190779,-4.048671879654142,1,3,0,0
5.3800003481763685,-3.9957984701520273,17,5,1,1
5.355270707571854,-4.004043702249448,8,4,0,1
5.339655368198996,-4.000103205577921,1,4,0,0
5.31317150285791,-4.042778681466481,1,1,0,0
5.386529575890892,-3.981556463893069,2,1,0,0
5.315727320817971,-3.9996779585141367,15,4,0,0
5.33097878592091,-3.9734851150138737,18,5,1,0
5.329004553196244,-4.001470936593829,3,4,0,0
5.387141403419085,-4.0350618363773565,22,1,0,1
